,q1a,q2a,q1b,q2b,q3,q4,q5a,q6a,q5b,q6b,q7a,q8a,q7b,q8b,q9a,q10a,q9b,q10b,q11a,q12a,q11b,q12b,q13a,q14a,q13b,q14b,q15a,q16a,q15b,q16b,q17a,q18a,q17b,q18b,q19a,q20a,q19b,q20b,q23a,q24a,q23b,q24b,q25a,q26a,q25b,q26b,q27a,q28a,q27b,q28b,q29a,q30a,q29b,q30b,q31a,q32a,q31b,q32b,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,newsint,cablenews,ideo3,ideo5,votereg,votereg2,pid3,pid7,turnout20post,presvote20post,gender,birthyr,age,age4,race,race4,educ,educ4,marstat,child18,inputstate,region,urbancity,acsownrent,employstat2,faminc,income3,milstat_1,milstat_2,milstat_3,milstat_4,milstat_5,union_hhold_1,union_hhold_2,union_hhold_3,volunteer,pew_religimp,pew_churatd,pew_bornagain,pew_prayer,religpew,rand_ab,starttime,endtime,lastmodified,caseid,weight,abortion_per,abortion_court,roe_per,roe_court,guncontrol_per,guncontrol_court,schoolchoice_per,schoolchoice_court,terrorism_per,terrorism_court,freespeech_per,freespeech_court,clergy_per,clergy_court,flag_per,flag_court,smallbizvax_per,smallbizvax_court,healthcarevax_per,healthcarevax_court,epa_per,epa_court,execpriv_per,execpriv_court,schoolprayer_per,schoolprayer_court,immigration_per,immigration_court,nativeamer_per,nativeamer_court,justice_selection,justice_selection_correct,justice_term,justice_term_correct,last_say,last_say_correct,current_chief,current_chief_correct,most_recent,most_recent_correct,gop_appt,gop_appt_correct,total_correct,typical_votes,partisan_effect,approval,diffuse2,diffuse3,diffuse1,diffuse4,diffuse5,ideology_personal,ideology_court,courtexpand,courttermlimits,browneffect,senateconsider,brownconfirm,shadowdocket,polinterest,ideology3,ideology5,pid3_recoded,ideal,ideal_sotomayor,ideal_kagan,ideal_breyer,ideal_roberts,ideal_kavanaugh,ideal_barrett,ideal_gorsuch,ideal_alito,ideal_thomas,ideal_courtmajority,abortion_scotus,roe_scotus,guncontrol_scotus,schoolchoice_scotus,terrorism_scotus,freespeech_scotus,clergy_scotus,flag_scotus,smallbizvax_scotus,healthcarevax_scotus,epa_scotus,execpriv_scotus,schoolprayer_scotus,immigration_scotus,nativeamerican_scotus,idealg,perception,idealg_sotomayor,idealg_kagan,idealg_breyer,idealg_roberts,idealg_kavanaugh,idealg_barrett,idealg_gorsuch,idealg_alito,idealg_thomas,idealg_courtmajority
423,.,.,2,1,2,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,2,1,1,2,4,5,6,2,3,3,3,4,2,3,14,68,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1948,73,4,1,1,5,3,2,2,4,4,2,2,5,4,1,2,2,2,1,2,2,2,1,1,4,6,2,7,11,2,03:43.4,15:25.4,15:20.7,1769780003,1.144072771,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,0,1,0,4,1,5,1,6,1,4,2,2,3,3,2,4,3,3,14,68,2,1,1,1,1,2,1,1,1,1,-0.667992268,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.754301284,-0.130744545,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
424,1,1,.,.,2,2,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,2,2,4,5,7,1,4,3,4,4,2,4,55,87,4,2,3,1,1,2,4,5,2,3,2,2,1,2,2,6,2,1958,63,3,1,1,2,1,4,2,12,3,2,1,5,5,1,2,2,2,2,1,2,2,1,2,2,4,2,5,1,1,05:31.9,15:46.9,15:43.2,1769780091,0.90544796,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,4,1,5,1,7,0,5,2,1,4,4,2,4,3,4,55,87,4,2,3,1,1,2,4,2,3,1,0.170658875,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.159579665,0.17622338,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
425,1,1,.,.,1,1,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,3,1,2,1,4,5,4,2,5,2,1,2,1,5,51,51,1,1,2,1,2,2,3,5,2,3,1,1,3,4,1,5,1,1972,49,3,1,1,2,1,6,2,4,4,4,2,6,3,1,2,2,2,2,1,2,2,1,2,2,6,1,6,1,1,01:43.2,17:40.6,17:31.5,1769778927,1.299757957,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,0,1,0,2,1,4,1,5,1,4,0,3,3,2,5,5,1,2,2,1,51,51,1,1,2,1,2,2,3,2,3,3,0.854151838,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.893489301,0.901524618,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
426,.,.,1,2,2,1,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,2,2,2,2,4,5,6,2,5,4,4,4,2,5,5,90,3,3,3,1,1,2,1,5,1,1,1,1,3,4,1,1,1,1964,57,3,1,1,5,3,5,2,55,2,1,2,1,6,2,2,2,2,1,2,1,2,2,1,4,5,2,7,9,2,31:14.9,18:57.5,18:56.8,1769677205,0.822676063,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,2,5,5,2,4,4,4,5,90,3,3,3,1,1,2,1,1,1,3,-1.90523603,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.812693352,-0.039145382,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
427,.,.,2,2,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,2,.,.,2,1,.,.,2,2,.,.,2,2,1,2,2,2,4,5,5,1,5,2,1,4,5,4,95,45,5,1,3,1,2,2,2,5,3,5,1,1,4,4,1,2,1,1952,69,4,1,1,3,2,1,2,53,4,2,1,5,6,2,2,2,2,1,2,2,2,1,1,1,2,2,1,3,2,56:40.4,19:35.2,19:30.6,1769766461,0.943632066,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,4,1,5,1,5,0,5,1,1,5,4,5,4,2,1,95,45,5,1,3,1,2,2,2,3,5,3,2.081449276,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2.042598586,1.258600542,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
428,.,.,1,1,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,4,3,3,2,5,2,6,3,5,1,1,1,1,5,70,100,5,1,2,2,1,2,2,5,3,4,1,1,2,6,2,6,2,1945,76,4,1,1,2,1,3,2,6,4,2,2,5,1,1,2,2,2,2,1,2,2,1,2,1,6,1,1,12,2,50:03.5,19:41.6,19:40.7,1769756011,1.011174679,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,3,0,3,0,5,0,2,0,6,1,2,4,3,5,5,1,1,1,1,70,100,5,1,2,2,1,2,2,3,4,2,-0.274322245,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.293951804,-0.557684951,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
429,.,.,1,2,2,1,.,.,2,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,1,2,2,2,2,4,5,6,2,3,4,4,4,3,2,4,61,4,1,3,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1954,67,4,1,1,3,2,5,2,13,3,3,2,5,2,1,2,2,2,1,2,2,2,1,2,3,6,2,1,11,2,02:06.5,20:16.0,20:09.7,1769778953,0.87089318,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,2,3,2,3,4,4,4,4,61,4,1,3,1,1,1,2,1,1,1,-1.481333701,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.442218947,0.152479519,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
430,.,.,2,2,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,2,2,1,2,4,5,6,2,2,3,5,5,2,1,100,29,5,2,2,1,2,2,1,2,3,5,1,1,3,4,1,2,2,1953,68,4,5,4,5,3,4,2,24,3,3,2,1,8,2,2,1,1,1,2,2,2,1,2,1,1,1,1,12,2,01:40.1,20:30.0,20:29.4,1769778923,0.708756089,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,0,4,1,5,1,6,1,5,2,2,2,1,2,5,3,5,100,29,5,2,2,1,2,2,1,3,5,3,2.095999908,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2.046608017,2.025795147,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
431,.,.,1,1,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,2,3,1,1,2,1,2,6,2,2,1,2,3,2,4,51,56,2,1,1,1,2,1,3,2,3,5,2,2,1,1,1,1,2,1997,24,1,1,1,4,2,5,2,48,3,1,2,.,10,3,2,1,2,2,2,2,2,1,1,3,4,1,2,2,2,17:23.6,21:33.3,21:33.1,1769782931,0.815413713,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,0,1,0,1,0,2,0,6,1,2,3,2,2,4,2,3,1,2,51,56,2,1,1,1,2,1,3,3,5,1,-0.595346174,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.719724074,-0.633893441,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
432,.,.,2,2,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,2,2,3,2,5,5,5,3,4,3,2,3,2,3,50,50,3,3,2,2,2,2,4,5,3,4,1,1,5,4,1,2,2,1969,52,3,1,1,5,3,5,2,2,4,1,2,2,3,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,15:01.5,22:26.5,22:22.8,1769782837,0.854443908,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,3,0,5,0,5,1,5,0,3,2,3,4,3,2,3,3,2,50,50,3,3,2,2,2,2,4,3,4,3,0.800837333,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.829110665,0.606944357,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
433,.,.,2,2,1,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,2,2,2,2,2,2,3,2,2,3,3,3,2,3,3,57,66,2,2,2,1,2,2,2,1,2,3,1,1,1,2,1,1,1,1999,23,1,5,4,2,1,1,1,48,3,1,2,.,7,2,2,2,2,2,1,2,1,2,1,1,1,2,1,6,2,20:01.8,23:41.5,23:41.3,1769783083,0.834952593,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,0,3,0,2,0,3,2,2,3,3,3,2,3,3,57,66,2,2,2,1,2,2,2,2,3,1,0.993218693,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.061581836,-0.084514092,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
434,1,1,.,.,2,2,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,2,.,.,1,2,.,.,2,2,.,.,2,2,2,2,4,5,6,3,3,3,3,3,3,2,7,86,2,1,3,1,1,2,1,5,1,1,1,1,1,2,1,1,2,1983,38,2,1,1,6,4,6,2,29,2,4,2,6,4,1,2,2,2,1,2,2,2,1,1,4,6,2,7,10,1,15:41.4,27:16.4,27:12.9,1769782861,1.09157455,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,3,3,2,3,3,3,3,7,86,2,1,3,1,1,2,1,1,1,1,-1.778360024,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.719190245,-0.493164478,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
435,1,2,.,.,2,1,2,1,.,.,2,1,.,.,2,1,.,.,1,1,.,.,1,2,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,2,2,2,4,5,6,1,5,4,2,4,1,5,3,98,1,1,3,1,1,2,1,3,1,1,1,1,3,3,1,1,1,1956,66,4,1,1,6,4,1,2,6,4,2,1,2,13,3,2,2,2,1,2,1,2,2,2,4,6,2,7,9,1,21:14.7,29:05.1,28:58.6,1769785783,0.936894357,1,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,5,5,1,4,4,2,3,98,1,1,3,1,1,2,1,1,1,3,-1.648641068,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.583283447,0.734840958,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
436,2,1,.,.,2,2,2,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,1,2,.,.,1,2,.,.,2,2,.,.,1,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,2,.,.,4,2,2,2,1,1,5,3,3,4,3,2,3,2,60,46,3,3,2,2,2,2,4,1,4,6,1,1,3,4,1,1,2,1986,35,2,1,1,3,2,1,1,29,2,1,2,1,4,1,2,2,2,2,1,2,2,1,2,1,2,2,3,2,1,29:54.8,33:54.3,33:47.9,1769799547,1.009378672,2,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,1,0,1,0,5,0,3,4,3,3,2,3,2,4,3,60,46,3,3,2,2,2,2,4,4,6,3,-0.2716833,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.295203884,-0.600994887,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
437,.,.,2,2,1,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,1,1,2,2,2,2,4,5,6,3,4,5,4,5,2,2,35,80,4,2,3,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1946,75,4,1,1,6,4,1,2,24,3,1,1,5,97,4,2,2,2,1,2,2,2,1,2,3,5,2,5,5,2,09:21.3,35:11.8,35:02.9,1769407493,0.900172412,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,3,4,2,2,5,5,4,35,80,4,2,3,1,1,2,1,1,2,1,-0.472905099,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.575441734,0.778643489,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
438,.,.,2,1,1,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,1,2,1,1,4,5,4,5,2,3,4,4,4,2,48,29,4,3,3,1,1,2,1,3,2,3,1,1,1,1,1,1,2,1951,70,4,1,1,4,2,4,2,53,4,2,1,1,4,1,2,2,2,1,2,2,1,2,2,1,3,1,2,1,2,55:08.0,35:23.5,35:17.2,1769763069,1.275730968,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,0,2,1,1,0,4,1,5,1,4,0,3,1,5,2,2,4,4,3,4,48,29,4,3,3,1,1,2,1,2,3,1,0.069332642,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.029461677,-0.509047952,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
439,2,1,.,.,1,1,2,2,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,2,.,.,1,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,3,2,2,1,4,8,2,3,3,4,2,1,5,92,86,2,5,1,2,1,2,2,1,4,6,1,1,5,3,1,2,2,1992,29,1,8,4,1,1,1,2,22,3,3,1,1,7,2,2,2,2,2,1,2,2,1,2,3,6,1,1,4,1,19:38.4,35:32.8,35:25.7,1769783061,0.556737006,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,3,0,2,1,1,0,4,0,8,0,2,2,2,3,5,1,2,3,4,92,86,2,5,1,2,1,2,2,4,6,3,1.058717878,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.045374217,-0.438979417,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
440,.,.,2,2,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,1,2,1,2,4,2,4,3,3,3,2,3,2,4,89,48,5,2,2,1,2,2,2,5,3,4,1,1,2,6,1,2,1,1953,68,4,1,1,3,2,1,2,4,4,4,1,5,97,4,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,59:37.7,36:10.0,35:59.8,1769272211,0.856887221,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,0,4,1,2,0,4,0,3,1,3,3,4,2,3,3,2,89,48,5,2,2,1,2,2,2,3,4,2,1.284840562,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.332945881,1.333661482,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
441,1,2,.,.,2,2,2,2,.,.,2,1,.,.,1,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,2,2,2,4,5,6,1,4,2,4,5,1,2,16,85,3,2,3,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1948,74,4,7,4,6,4,1,2,6,4,3,1,5,6,2,2,2,2,1,2,2,1,2,2,2,5,2,7,5,1,09:57.6,38:58.1,38:57.4,1769782583,1.144295216,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,1,1,4,2,1,5,2,4,16,85,3,2,3,1,1,1,1,1,2,1,-1.750515023,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.651660824,-0.433166673,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
442,.,.,2,1,1,2,.,.,2,1,.,.,1,2,.,.,1,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,1,3,1,3,1,5,1,4,4,2,3,3,3,5,1,81,71,2,2,3,2,1,2,7,3,4,6,1,1,1,2,1,1,1,1992,29,1,7,4,1,1,1,2,18,2,4,2,.,14,3,2,2,1,1,2,2,2,1,1,2,7,1,7,6,2,27:34.0,41:37.1,41:37.0,1769792925,0.895657301,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,0,1,0,3,0,5,0,1,0,4,0,0,3,4,2,1,5,3,3,3,81,71,2,2,3,2,1,2,7,4,6,1,-0.425585573,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.508032452,-0.58974585,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
443,.,.,1,2,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,1,2,.,.,1,2,1,2,1,2,4,5,5,1,5,3,5,1,1,5,29,84,1,1,1,1,1,2,1,5,1,2,1,1,3,4,1,1,1,1956,65,4,4,4,6,4,1,2,6,4,1,1,1,12,3,2,2,2,2,1,2,2,1,2,4,6,2,6,9,2,26:22.6,41:57.6,41:51.9,1769789559,0.98115027,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,0,4,1,5,1,5,0,4,1,1,5,5,1,1,3,5,29,84,1,1,1,1,1,2,1,1,2,3,-1.983299054,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.889880164,2.027458685,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
444,1,1,.,.,2,1,1,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,4,2,2,1,3,3,5,2,1,1,3,2,1,2,98,98,1,2,1,2,2,2,4,1,2,3,1,1,2,7,1,2,2,1996,25,1,4,4,4,2,1,2,6,4,1,2,.,9,2,1,1,1,2,2,2,1,2,1,1,3,1,2,2,1,33:42.6,42:12.1,42:12.0,1769800441,0.600102127,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,2,1,2,1,3,0,3,0,5,0,2,4,2,1,2,1,2,1,3,98,98,1,2,1,2,2,2,4,2,3,2,0.429358806,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.526292601,-0.213632639,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
